date,open,high,low,close,adj_close,volume,interest_rate,gdp_growth,inflation_rate,unemployment_rate,consumer_sentiment
2005-08-24,38.650001525878906,39.18000030517578,38.459999084472656,38.5,33.09268569946289,95025700,3.5,2.2,3.22594410070404,5.0,76.9
2005-08-25,38.56999969482422,38.689998626708984,38.4900016784668,38.59000015258789,33.170040130615234,52328800,3.55,2.2,3.22594410070404,5.0,76.9
2005-08-26,38.529998779296875,38.599998474121094,38.27000045776367,38.459999084472656,33.05830001831055,63840700,3.54,2.2,3.22594410070404,5.0,76.9
2005-08-29,38.2599983215332,38.849998474121094,38.2599983215332,38.7599983215332,33.31615447998047,74940400,3.54,2.2,3.22594410070404,5.0,76.9
2005-08-30,38.560001373291016,38.65999984741211,38.31999969482422,38.619998931884766,33.19581604003906,87373600,3.52,2.2,3.22594410070404,5.0,76.9
2005-08-31,38.63999938964844,39.0099983215332,38.47999954223633,38.97999954223633,33.50526809692383,93426300,3.63,2.2,3.22594410070404,5.0,76.9
2005-09-01,39.0,39.150001525878906,38.779998779296875,38.91999816894531,33.45370101928711,74884400,3.57,2.2,3.22594410070404,5.0,76.9
2005-09-02,39.0,39.029998779296875,38.7400016784668,38.77000045776367,33.32476806640625,53244900,3.49,2.2,3.22594410070404,5.0,74.2
2005-09-06,38.95000076293945,39.40999984741211,38.900001525878906,39.34000015258789,33.81468963623047,78106600,3.57,2.2,3.22594410070404,5.0,74.2
2005-09-07,39.29999923706055,39.47999954223633,39.209999084472656,39.40999984741211,33.8748779296875,57440100,3.48,2.2,3.22594410070404,5.0,74.2
2005-09-08,39.290000915527344,39.56999969482422,39.27000045776367,39.400001525878906,33.866275787353516,73529700,3.49,2.2,3.22594410070404,5.0,74.2
2005-09-09,39.40999984741211,39.689998626708984,39.310001373291016,39.619998931884766,34.05537414550781,75342100,3.49,2.2,3.22594410070404,5.0,74.2
2005-09-12,39.630001068115234,39.86000061035156,39.58000183105469,39.72999954223633,34.14991760253906,51689900,3.5,2.2,3.22594410070404,5.0,74.2
2005-09-13,39.68000030517578,39.90999984741211,39.540000915527344,39.630001068115234,34.06398010253906,66145800,3.45,2.2,3.22594410070404,5.0,74.2
2005-09-14,39.650001525878906,39.68000030517578,39.150001525878906,39.18000030517578,33.67718505859375,98644000,3.54,2.2,3.22594410070404,5.0,74.2
2005-09-15,39.2599983215332,39.34000015258789,39.04999923706055,39.15999984741211,33.65998840332031,80421500,3.67,2.2,3.22594410070404,5.0,74.2
2005-09-16,39.25,39.459999084472656,39.11000061035156,39.400001525878906,33.866275787353516,71034100,3.62,2.2,3.22594410070404,5.0,74.2
2005-09-19,39.31999969482422,39.380001068115234,38.90999984741211,39.09000015258789,33.59980392456055,73387500,3.62,2.2,3.22594410070404,5.0,74.2
2005-09-20,39.15999984741211,39.540000915527344,38.810001373291016,38.93000030517578,33.46227264404297,115202800,3.67,2.2,3.22594410070404,5.0,74.2
2005-09-21,38.81999969482422,38.869998931884766,38.470001220703125,38.5,33.09268569946289,116404300,3.72,2.2,3.22594410070404,5.0,74.2
2005-09-22,38.439998626708984,38.72999954223633,38.2400016784668,38.63999938964844,33.2130126953125,118686100,3.77,2.2,3.22594410070404,5.0,74.2
2005-09-23,38.5,38.880001068115234,38.40999984741211,38.75,33.30755615234375,70154000,3.76,2.2,3.22594410070404,5.0,74.2
2005-09-26,38.970001220703125,39.029998779296875,38.54999923706055,38.7599983215332,33.31615447998047,69327600,3.83,2.2,3.22594410070404,5.0,74.2
2005-09-27,38.790000915527344,38.900001525878906,38.5099983215332,38.66999816894531,33.238807678222656,64089500,3.73,2.2,3.22594410070404,5.0,74.2
2005-09-28,38.7599983215332,38.95000076293945,38.560001373291016,38.68000030517578,33.247413635253906,72044500,3.76,2.2,3.22594410070404,5.0,74.2
2005-09-29,38.630001068115234,39.209999084472656,38.45000076293945,39.20000076293945,33.69436264038086,117634600,3.82,2.2,3.22594410070404,5.0,74.2
2005-09-30,39.16999816894531,39.47999954223633,39.130001068115234,39.459999084472656,33.91786575317383,79248500,3.93,2.2,3.22594410070404,5.0,74.2
2005-10-03,39.540000915527344,39.75,39.5099983215332,39.560001373291016,34.003787994384766,81685600,3.87,5.5,3.22594410070404,5.0,81.6
2005-10-04,39.619998931884766,39.880001068115234,39.290000915527344,39.29999923706055,33.78031921386719,85348600,3.75,5.5,3.22594410070404,5.0,81.6
2005-10-05,39.310001373291016,39.34000015258789,38.72999954223633,38.7599983215332,33.31615447998047,106152200,3.75,5.5,3.22594410070404,5.0,81.6
2005-10-06,38.72999954223633,38.86000061035156,37.91999816894531,38.25,32.87778854370117,162213700,3.76,5.5,3.22594410070404,5.0,81.6
2005-10-07,38.400001525878906,38.56999969482422,38.18000030517578,38.34000015258789,32.95514678955078,91119900,3.73,5.5,3.22594410070404,5.0,81.6
2005-10-10,38.27000045776367,38.459999084472656,38.060001373291016,38.130001068115234,32.7746467590332,64012000,3.73,5.5,3.22594410070404,5.0,81.6
2005-10-11,38.2400016784668,38.2400016784668,37.79999923706055,37.939998626708984,32.611331939697266,114736900,3.72,5.5,3.22594410070404,5.0,81.6
2005-10-12,37.720001220703125,38.060001373291016,37.43000030517578,37.4900016784668,32.22454071044922,146109500,3.36,5.5,3.22594410070404,5.0,81.6
2005-10-13,37.470001220703125,37.90999984741211,37.33000183105469,37.779998779296875,32.47382354736328,138569600,3.75,5.5,3.22594410070404,5.0,81.6
2005-10-14,37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,32.71448516845703,131463200,3.77,5.5,3.22594410070404,5.0,81.6
2005-10-17,38.06999969482422,38.189998626708984,37.81999969482422,38.18000030517578,32.8176155090332,64080400,3.82,5.5,3.22594410070404,5.0,81.6
2005-10-18,38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,32.585548400878906,88070400,3.71,5.5,3.22594410070404,5.0,81.6
2005-10-19,37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,33.238807678222656,132879900,3.71,5.5,3.22594410070404,5.0,81.6
2005-10-20,38.709999084472656,38.849998474121094,38.099998474121094,38.310001373291016,32.92936706542969,132576900,3.77,5.5,3.22594410070404,5.0,81.6
2005-10-21,38.66999816894531,38.75,38.33000183105469,38.54999923706055,33.13566207885742,110032000,3.76,5.5,3.22594410070404,5.0,81.6
2005-10-24,38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,33.65998840332031,110820900,3.76,5.5,3.22594410070404,5.0,81.6
2005-10-25,39.09000015258789,39.189998626708984,38.77000045776367,39.0099983215332,33.53105926513672,86665800,3.74,5.5,3.22594410070404,5.0,81.6
2005-10-26,38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,33.3591423034668,89878100,3.75,5.5,3.22594410070404,5.0,81.6
2005-10-27,38.779998779296875,38.79999923706055,38.029998779296875,38.029998779296875,32.688697814941406,132231100,3.85,5.5,3.22594410070404,5.0,81.6
2005-10-28,38.15999984741211,38.38999938964844,37.91999816894531,38.31999969482422,32.93798065185547,95243900,3.9,5.5,3.22594410070404,5.0,81.6
2005-10-31,38.45000076293945,39.04999923706055,38.41999816894531,38.869998931884766,33.410701751708984,115279100,4.02,5.5,3.22594410070404,5.0,81.6
2005-11-01,38.779998779296875,39.0099983215332,38.709999084472656,38.84000015258789,33.38493728637695,73502300,3.99,5.5,3.22594410070404,5.0,81.6
2005-11-02,38.72999954223633,39.459999084472656,38.709999084472656,39.349998474121094,33.82330322265625,101409900,3.99,5.5,3.22594410070404,4.9,91.5
2005-11-03,39.7400016784668,40.09000015258789,39.68000030517578,39.939998626708984,34.33043670654297,137054000,4.01,5.5,3.22594410070404,4.9,91.5
2005-11-04,40.0,40.22999954223633,39.84000015258789,40.08000183105469,34.450767517089844,100944500,4.0,5.5,3.22594410070404,4.9,91.5
2005-11-07,40.209999084472656,40.290000915527344,39.95000076293945,40.130001068115234,34.493770599365234,65324500,3.99,5.5,3.22594410070404,4.9,91.5
2005-11-08,40.08000183105469,40.349998474121094,39.9900016784668,40.13999938964844,34.5023307800293,78859700,3.95,5.5,3.22594410070404,4.9,91.5
2005-11-09,40.119998931884766,40.33000183105469,40.029998779296875,40.15999984741211,34.51954650878906,72458800,4.02,5.5,3.22594410070404,4.9,91.5
2005-11-10,40.18000030517578,40.689998626708984,39.91999816894531,40.599998474121094,34.897735595703125,120763100,3.98,5.5,3.22594410070404,4.9,91.5
2005-11-11,40.77000045776367,40.91999816894531,40.68000030517578,40.709999084472656,34.99228286743164,80057200,3.98,5.5,3.22594410070404,4.9,91.5
2005-11-14,40.77000045776367,40.86000061035156,40.599998474121094,40.709999084472656,34.99228286743164,53652400,4.03,5.5,3.22594410070404,4.9,91.5
2005-11-15,40.72999954223633,40.900001525878906,40.380001068115234,40.52000045776367,34.82896041870117,79543500,3.97,5.5,3.22594410070404,4.9,91.5
2005-11-16,40.630001068115234,40.779998779296875,40.459999084472656,40.77000045776367,35.04385757446289,65895700,3.96,5.5,3.22594410070404,4.9,91.5
2005-11-17,40.90999984741211,41.31999969482422,40.849998474121094,41.310001373291016,35.50801086425781,94425500,3.98,5.5,3.22594410070404,4.9,91.5
2005-11-18,41.52000045776367,41.650001525878906,41.27000045776367,41.45000076293945,35.628353118896484,108820200,4.0,5.5,3.22594410070404,4.9,91.5
2005-11-21,41.400001525878906,41.58000183105469,41.2400016784668,41.54999923706055,35.714298248291016,69731400,4.03,5.5,3.22594410070404,4.9,91.5
2005-11-22,41.470001220703125,41.869998931884766,41.36000061035156,41.70000076293945,35.84323501586914,88814000,3.99,5.5,3.22594410070404,4.9,91.5
2005-11-23,41.72999954223633,42.02000045776367,41.709999084472656,41.79999923706055,35.929203033447266,64101200,4.01,5.5,3.22594410070404,4.9,91.5
2005-11-25,41.84000015258789,41.939998626708984,41.72999954223633,41.88999938964844,36.006568908691406,22930200,4.03,5.5,3.22594410070404,4.9,91.5
2005-11-28,42.0,42.0,41.5,41.540000915527344,35.705718994140625,74716200,4.01,5.5,3.22594410070404,4.9,91.5
2005-11-29,41.77000045776367,41.849998474121094,41.34000015258789,41.34000015258789,35.533809661865234,77443000,3.99,5.5,3.22594410070404,4.9,91.5
2005-11-30,41.279998779296875,41.4900016784668,41.189998626708984,41.2400016784668,35.447853088378906,88044400,4.03,5.5,3.22594410070404,4.9,91.5
2005-12-01,41.5099983215332,42.04999923706055,41.5,42.0099983215332,36.10969924926758,91914100,4.03,5.5,3.22594410070404,4.9,91.5
2005-12-02,41.939998626708984,42.130001068115234,41.869998931884766,42.11000061035156,36.195655822753906,72929200,4.0,5.5,3.22594410070404,4.7,91.2
2005-12-05,42.060001373291016,42.060001373291016,41.630001068115234,41.79999923706055,35.929203033447266,61519900,4.02,5.5,3.22594410070404,4.7,91.2
2005-12-06,42.029998779296875,42.310001373291016,41.900001525878906,41.939998626708984,36.049530029296875,81509400,3.97,5.5,3.22594410070404,4.7,91.2
2005-12-07,42.0,42.029998779296875,41.630001068115234,41.86000061035156,35.980770111083984,83885500,3.98,5.5,3.22594410070404,4.7,91.2
2005-12-08,41.959999084472656,42.0,41.27000045776367,41.560001373291016,35.722923278808594,112043200,4.09,5.5,3.22594410070404,4.7,91.2
2005-12-09,41.560001373291016,41.77000045776367,41.380001068115234,41.720001220703125,35.86043930053711,56526900,4.16,5.5,3.22594410070404,4.7,91.2
2005-12-12,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,35.98937225341797,44863600,4.24,5.5,3.22594410070404,4.7,91.2
2005-12-13,41.81999969482422,42.209999084472656,41.7599983215332,42.040000915527344,36.135501861572266,76611600,4.23,5.5,3.22594410070404,4.7,91.2
2005-12-14,41.95000076293945,42.099998474121094,41.709999084472656,41.900001525878906,36.01515579223633,73581600,4.26,5.5,3.22594410070404,4.7,91.2
2005-12-15,42.0,42.06999969482422,41.61000061035156,41.970001220703125,36.0753288269043,72607200,4.29,5.5,3.22594410070404,4.7,91.2
2005-12-16,41.86000061035156,41.939998626708984,41.54999923706055,41.58000183105469,35.826316833496094,63743000,4.25,5.5,3.22594410070404,4.7,91.2
2005-12-19,41.66999816894531,41.709999084472656,40.900001525878906,40.91999816894531,35.257625579833984,75341700,4.25,5.5,3.22594410070404,4.7,91.2
2005-12-20,40.95000076293945,41.150001525878906,40.75,40.95000076293945,35.28349685668945,70257700,4.3,5.5,3.22594410070404,4.7,91.2
2005-12-21,41.02000045776367,41.40999984741211,40.95000076293945,41.130001068115234,35.4385871887207,68935000,4.08,5.5,3.22594410070404,4.7,91.2
2005-12-22,41.11000061035156,41.459999084472656,41.099998474121094,41.400001525878906,35.67121887207031,59149500,4.25,5.5,3.22594410070404,4.7,91.2
2005-12-23,41.5099983215332,41.59000015258789,41.29999923706055,41.400001525878906,35.67121887207031,38000400,4.21,5.5,3.22594410070404,4.7,91.2
2005-12-27,41.52000045776367,41.68000030517578,40.970001220703125,41.040000915527344,35.361045837402344,55656300,4.26,5.5,3.22594410070404,4.7,91.2
2005-12-28,41.060001373291016,41.22999954223633,40.869998931884766,40.9900016784668,35.31794738769531,50302400,4.19,5.5,3.22594410070404,4.7,91.2
2005-12-29,41.029998779296875,41.119998931884766,40.650001525878906,40.720001220703125,35.0853157043457,47301700,4.18,5.5,3.22594410070404,4.7,91.2
2005-12-30,40.540000915527344,40.58000183105469,40.36000061035156,40.40999984741211,34.81820297241211,60026500,4.09,5.5,3.22594410070404,4.7,91.2
2006-01-03,40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,35.593666076660156,109350400,4.34,1.0,2.85267248150138,4.8,86.7
2006-01-04,41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,35.964168548583984,92769400,4.22,1.0,2.85267248150138,4.8,86.7
2006-01-05,41.75,42.0,41.709999084472656,41.91999816894531,36.11925506591797,77656900,4.24,1.0,2.85267248150138,4.8,86.7
2006-01-06,42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,36.77408218383789,110053900,4.22,1.0,2.85267248150138,4.8,86.7
2006-01-09,42.68000030517578,42.91999816894531,42.52000045776367,42.849998474121094,36.920555114746094,80768800,4.25,1.0,2.85267248150138,4.8,86.7
2006-01-10,42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,36.9464111328125,84369400,4.24,1.0,2.85267248150138,4.8,86.7
2006-01-11,43.0,43.310001373291016,42.869998931884766,43.209999084472656,37.23074722290039,100761400,4.24,1.0,2.85267248150138,4.8,86.7
2006-01-12,43.15999984741211,43.290000915527344,42.849998474121094,43.0,37.04981231689453,82429200,4.28,1.0,2.85267248150138,4.8,86.7
2006-01-13,42.939998626708984,43.04999923706055,42.72999954223633,42.97999954223633,37.032569885253906,64572100,4.3,1.0,2.85267248150138,4.8,86.7
2006-01-17,42.650001525878906,42.790000915527344,42.5,42.70000076293945,36.79133224487305,77962100,4.32,1.0,2.85267248150138,4.8,86.7
2006-01-18,42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,36.369140625,121021900,4.24,1.0,2.85267248150138,4.8,86.7
2006-01-19,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,36.63623809814453,111094000,4.23,1.0,2.85267248150138,4.8,86.7
2006-01-20,42.459999084472656,42.4900016784668,41.150001525878906,41.25,35.541988372802734,188569400,4.24,1.0,2.85267248150138,4.8,86.7
2006-01-23,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,35.55058288574219,111381900,4.26,1.0,2.85267248150138,4.8,86.7
2006-01-24,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,35.705692291259766,77956900,4.28,1.0,2.85267248150138,4.8,86.7
2006-01-25,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,35.55058288574219,99826400,4.36,1.0,2.85267248150138,4.8,86.7
2006-01-26,41.5,41.689998626708984,41.22999954223633,41.54999923706055,35.80045700073242,112600600,4.37,1.0,2.85267248150138,4.8,86.7
2006-01-27,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,36.28296661376953,110830400,4.42,1.0,2.85267248150138,4.8,86.7
2006-01-30,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,36.351898193359375,53942600,4.48,1.0,2.85267248150138,4.8,86.7
2006-01-31,42.16999816894531,42.27000045776367,41.810001373291016,42.0,36.18819046020508,100988100,4.47,1.0,2.85267248150138,4.8,86.7
2006-02-01,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,36.31741714477539,89168700,4.47,1.0,2.85267248150138,4.8,86.7
2006-02-02,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,35.69707107543945,94047400,4.48,1.0,2.85267248150138,4.7,88.9
2006-02-03,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,35.257625579833984,121094200,4.51,1.0,2.85267248150138,4.7,88.9
2006-02-06,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,35.16286849975586,58162800,4.51,1.0,2.85267248150138,4.7,88.9
2006-02-07,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,35.00776672363281,87327000,4.47,1.0,2.85267248150138,4.7,88.9
2006-02-08,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,35.412723541259766,89907800,4.48,1.0,2.85267248150138,4.7,88.9
2006-02-09,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,35.07669448852539,78213400,4.52,1.0,2.85267248150138,4.7,88.9
2006-02-10,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,35.29212188720703,102575900,4.51,1.0,2.85267248150138,4.7,88.9
2006-02-13,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,34.88715744018555,70643100,4.44,1.0,2.85267248150138,4.7,88.9
2006-02-14,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,35.240413665771484,94340300,4.45,1.0,2.85267248150138,4.7,88.9
2006-02-15,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,35.464420318603516,92254300,4.5,1.0,2.85267248150138,4.7,88.9
2006-02-16,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,35.79185485839844,103859600,4.48,1.0,2.85267248150138,4.7,88.9
2006-02-17,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,35.50748825073242,81770200,4.48,1.0,2.85267248150138,4.7,88.9
2006-02-21,41.209999084472656,41.27000045776367,40.61000061035156,40.75,35.111175537109375,85101400,4.54,1.0,2.85267248150138,4.7,88.9
2006-02-22,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,35.55058288574219,91983900,4.49,1.0,2.85267248150138,4.7,88.9
2006-02-23,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,35.4558219909668,66517100,4.47,1.0,2.85267248150138,4.7,88.9
2006-02-24,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,35.55058288574219,57085400,4.48,1.0,2.85267248150138,4.7,88.9
2006-02-27,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,35.94694137573242,64945000,4.52,1.0,2.85267248150138,4.7,88.9
2006-02-28,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,35.412723541259766,117564600,4.52,1.0,2.85267248150138,4.7,88.9
2006-03-01,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,35.89524841308594,80962300,4.52,1.0,2.85267248150138,4.7,88.9
2006-03-02,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,35.92109298706055,69856500,4.5,1.0,2.85267248150138,4.7,87.4
2006-03-03,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,35.71429443359375,112066100,4.51,1.0,2.85267248150138,4.7,87.4
2006-03-06,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,35.40412902832031,99581000,4.51,1.0,2.85267248150138,4.7,87.4
2006-03-07,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,35.197322845458984,96441100,4.51,1.0,2.85267248150138,4.7,87.4
2006-03-08,40.7599983215332,41.09000015258789,40.5,40.869998931884766,35.21455764770508,103961900,4.51,1.0,2.85267248150138,4.7,87.4
2006-03-09,41.0,41.150001525878906,40.470001220703125,40.52000045776367,34.91298294067383,108556700,4.51,1.0,2.85267248150138,4.7,87.4
2006-03-10,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,34.947444915771484,124474900,4.51,1.0,2.85267248150138,4.7,87.4
2006-03-13,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,35.05086135864258,69169100,4.52,1.0,2.85267248150138,4.7,87.4
2006-03-14,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,35.64535903930664,118201000,4.51,1.0,2.85267248150138,4.7,87.4
2006-03-15,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,35.94694137573242,84375800,4.47,1.0,2.85267248150138,4.7,87.4
2006-03-16,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,35.64535903930664,101371200,4.55,1.0,2.85267248150138,4.7,87.4
2006-03-17,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,35.73936462402344,78219600,4.6,1.0,2.85267248150138,4.7,87.4
2006-03-20,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,35.825584411621094,60240100,4.55,1.0,2.85267248150138,4.7,87.4
2006-03-21,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,35.446189880371094,136566000,4.54,1.0,2.85267248150138,4.7,87.4
2006-03-22,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,35.53241729736328,112282800,4.58,1.0,2.85267248150138,4.7,87.4
2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,35.42894744873047,75158200,4.64,1.0,2.85267248150138,4.7,87.4
2006-03-24,41.22999954223633,41.5,41.02000045776367,41.29999923706055,35.610015869140625,81795500,4.69,1.0,2.85267248150138,4.7,87.4
2006-03-27,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,35.61864471435547,54400400,4.77,1.0,2.85267248150138,4.7,87.4
2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,35.47207260131836,100522800,4.7,1.0,2.85267248150138,4.7,87.4
2006-03-29,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,36.144588470458984,130669100,4.69,1.0,2.85267248150138,4.7,87.4
2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,36.256710052490234,115915600,4.76,1.0,2.85267248150138,4.7,87.4
2006-03-31,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,36.15323257446289,71074600,5.0,1.0,2.85267248150138,4.7,87.4
2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,36.19635009765625,80730700,4.87,0.6,2.85267248150138,4.6,79.1
2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,36.394657135009766,89952600,4.76,0.6,2.85267248150138,4.6,79.1
2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,36.73954391479492,91628200,4.76,0.6,2.85267248150138,4.6,79.1
2006-04-06,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,36.84299850463867,91712800,4.76,0.6,2.85267248150138,4.6,79.1
2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,36.48949432373047,116604300,4.76,0.6,2.85267248150138,4.6,79.1
2006-04-10,42.400001525878906,42.5,42.09000015258789,42.2599983215332,36.4377555847168,58981900,4.78,0.6,2.85267248150138,4.6,79.1
2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,36.144588470458984,91481900,4.74,0.6,2.85267248150138,4.6,79.1
2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,36.15323257446289,58751200,4.78,0.6,2.85267248150138,4.6,79.1
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,36.29981231689453,63476900,4.82,0.6,2.85267248150138,4.6,79.1
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,35.92042922973633,104072100,4.78,0.6,2.85267248150138,4.6,79.1
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,36.61020278930664,124291700,4.72,0.6,2.85267248150138,4.6,79.1
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,36.77402114868164,79050300,4.7,0.6,2.85267248150138,4.6,79.1
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,36.64468765258789,81408000,4.73,0.6,2.85267248150138,4.6,79.1
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,36.21357727050781,130181200,4.74,0.6,2.85267248150138,4.6,79.1
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,36.17910385131836,78556400,4.77,0.6,2.85267248150138,4.6,79.1
2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,36.101505279541016,77660800,4.74,0.6,2.85267248150138,4.6,79.1
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,36.09286117553711,82537000,4.73,0.6,2.85267248150138,4.6,79.1
2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,36.4377555847168,173950100,4.79,0.6,2.85267248150138,4.6,79.1
2006-04-28,42.0,42.220001220703125,41.779998779296875,41.849998474121094,36.084251403808594,88876600,4.86,0.6,2.85267248150138,4.6,79.1
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,35.73072052001953,92875500,4.84,0.6,2.85267248150138,4.6,79.1
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,35.825584411621094,85148100,4.79,0.6,2.85267248150138,4.6,84.9
2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,35.77385330200195,74971600,4.81,0.6,2.85267248150138,4.6,84.9
2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,36.0670166015625,88696800,4.83,0.6,2.85267248150138,4.6,84.9
2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,36.35154342651367,80392200,4.83,0.6,2.85267248150138,4.6,84.9
2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.38602828979492,45079100,4.88,0.6,2.85267248150138,4.6,84.9
2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,36.24808883666992,48528800,4.78,0.6,2.85267248150138,4.6,84.9
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,35.929046630859375,92424200,4.88,0.6,2.85267248150138,4.6,84.9
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,35.12717819213867,140989700,4.99,0.6,2.85267248150138,4.6,84.9
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,34.65293502807617,153920800,5.01,0.6,2.85267248150138,4.6,84.9
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,34.627079010009766,127896500,5.01,0.6,2.85267248150138,4.6,84.9
2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,34.368412017822266,132397500,4.98,0.6,2.85267248150138,4.6,84.9
2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,33.90281295776367,207897100,4.96,0.6,2.85267248150138,4.6,84.9
2006-05-18,39.4900016784668,39.65999984741211,39.0,39.04999923706055,33.670005798339844,139690900,5.0,0.6,2.85267248150138,4.6,84.9
2006-05-19,39.20000076293945,39.470001220703125,38.75,39.349998474121094,33.928672790527344,194306300,5.0,0.6,2.85267248150138,4.6,84.9
2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,33.60102844238281,169591800,5.0,0.6,2.85267248150138,4.6,84.9
