date,open,high,low,close,adj_close,volume,interest_rate,gdp_growth,inflation_rate,unemployment_rate,consumer_sentiment,month
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,39.06029510498047,95864000,5.23,2.5,3.839100296651,4.4,88.4,Feb
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,39.25907516479492,116344400,5.26,2.5,3.839100296651,4.4,88.4,Feb
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,39.12080001831055,113467100,5.24,2.5,3.839100296651,4.4,88.4,Feb
2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,38.93064880371094,101623700,5.3,2.5,3.839100296651,4.4,88.4,Feb
2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,37.33156204223633,317813200,5.27,2.5,3.839100296651,4.4,88.4,Feb
2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,37.45258331298828,214978700,5.41,2.5,3.839100296651,4.4,88.4,Feb
2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,37.27972412109375,231806500,5.31,2.5,3.839100296651,4.4,88.4,Mar
2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,36.7178955078125,183359400,5.23,2.5,3.839100296651,4.5,87.1,Mar
2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,36.43265151977539,171885400,5.27,2.5,3.839100296651,4.5,87.1,Mar
2007-03-06,42.529998779296875,42.9900016784668,42.5,42.849998474121094,37.03771209716797,155551800,5.22,2.5,3.839100296651,4.5,87.1,Mar
2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,36.89076232910156,119979300,5.24,2.5,3.839100296651,4.5,87.1,Mar
2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,37.14142990112305,120900700,5.24,2.5,3.839100296651,4.5,87.1,Mar
2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,37.10685348510742,128597600,5.24,2.5,3.839100296651,4.5,87.1,Mar
2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,37.348854064941406,81310100,5.25,2.5,3.839100296651,4.5,87.1,Mar
2007-03-13,43.0,43.2400016784668,42.36000061035156,42.369998931884766,36.6228141784668,171231800,5.25,2.5,3.839100296651,4.5,87.1,Mar
2007-03-14,42.43000030517578,43.0,42.099998474121094,42.9900016784668,37.15870666503906,192586700,5.27,2.5,3.839100296651,4.5,87.1,Mar
2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,37.07227325439453,111627400,5.29,2.5,3.839100296651,4.5,87.1,Mar
2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,37.04374694824219,108328800,5.25,2.5,3.839100296651,4.5,87.1,Mar
2007-03-19,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,37.424278259277344,95913200,5.26,2.5,3.839100296651,4.5,87.1,Mar
2007-03-20,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,37.69240188598633,78755700,5.26,2.5,3.839100296651,4.5,87.1,Mar
2007-03-21,43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,38.41891098022461,173333500,5.26,2.5,3.839100296651,4.5,87.1,Mar
2007-03-22,44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,38.280555725097656,114856300,5.27,2.5,3.839100296651,4.5,87.1,Mar
2007-03-23,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,38.15945816040039,68530300,5.24,2.5,3.839100296651,4.5,87.1,Mar
2007-03-26,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,38.315128326416016,114237300,5.28,2.5,3.839100296651,4.5,87.1,Mar
2007-03-27,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,38.047019958496094,76419200,5.25,2.5,3.839100296651,4.5,87.1,Mar
2007-03-28,43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,37.64049530029297,142795000,5.27,2.5,3.839100296651,4.5,87.1,Mar
2007-03-29,43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,37.68376541137695,124407000,5.29,2.5,3.839100296651,4.5,87.1,Mar
2007-03-30,43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,37.649147033691406,120418700,5.3,2.5,3.839100296651,4.5,87.1,Mar
2007-04-02,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,37.70105743408203,89617700,5.25,2.3,3.839100296651,4.4,88.3,Apr
2007-04-03,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,38.194053649902344,105814500,5.2,2.3,3.839100296651,4.4,88.3,Apr
2007-04-04,44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,38.34973907470703,85147200,5.21,2.3,3.839100296651,4.4,88.3,Apr
2007-04-05,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,38.540016174316406,54220200,5.3,2.3,3.839100296651,4.4,88.3,Apr
2007-04-09,44.709999084472656,44.75,44.380001068115234,44.45000076293945,38.444889068603516,63050200,5.28,2.3,3.839100296651,4.4,88.3,Apr
2007-04-10,44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,38.6438102722168,76364500,5.26,2.3,3.839100296651,4.4,88.3,Apr
2007-04-11,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,38.2372932434082,114012300,5.24,2.3,3.839100296651,4.4,88.3,Apr
2007-04-12,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,38.540016174316406,113801300,5.27,2.3,3.839100296651,4.4,88.3,Apr
2007-04-13,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,38.61784744262695,94572000,5.25,2.3,3.839100296651,4.4,88.3,Apr
2007-04-16,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,38.97243881225586,72803200,5.29,2.3,3.839100296651,4.4,88.3,Apr
2007-04-17,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,39.05894088745117,81852300,5.2,2.3,3.839100296651,4.4,88.3,Apr
2007-04-18,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,38.92921829223633,82002500,5.19,2.3,3.839100296651,4.4,88.3,Apr
2007-04-19,44.810001373291016,45.25,44.720001220703125,45.150001525878906,39.05029296875,95413000,5.23,2.3,3.839100296651,4.4,88.3,Apr
2007-04-20,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,39.26652908325195,122377400,5.25,2.3,3.839100296651,4.4,88.3,Apr
2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,39.32707214355469,85303300,5.23,2.3,3.839100296651,4.4,88.3,Apr
2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,39.525997161865234,108143700,5.2,2.3,3.839100296651,4.4,88.3,Apr
2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,40.053592681884766,106818100,5.19,2.3,3.839100296651,4.4,88.3,Apr
2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,40.26116180419922,99308300,5.24,2.3,3.839100296651,4.4,88.3,Apr
2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,40.27846145629883,96536500,5.24,2.3,3.839100296651,4.4,88.3,Apr
2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,39.750877380371094,93290500,5.29,2.3,3.839100296651,4.4,88.3,Apr
2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,39.71628189086914,135044400,5.26,2.3,3.839100296651,4.4,88.3,May
2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,40.14872741699219,91971600,5.21,2.3,3.839100296651,4.6,85.3,May
2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,40.29576110839844,98003600,5.24,2.3,3.839100296651,4.6,85.3,May
2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,40.33037185668945,93591800,5.24,2.3,3.839100296651,4.6,85.3,May
2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,40.33037185668945,47487900,5.24,2.3,3.839100296651,4.6,85.3,May
2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,40.41683578491211,95138900,5.21,2.3,3.839100296651,4.6,85.3,May
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,40.50334548950195,116021000,5.21,2.3,3.839100296651,4.6,85.3,May
2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,39.94980239868164,171196300,5.25,2.3,3.839100296651,4.6,85.3,May
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,40.4600830078125,104767900,5.27,2.3,3.839100296651,4.6,85.3,May
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,40.183326721191406,118899200,5.26,2.3,3.839100296651,4.6,85.3,May
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,39.87196731567383,179438500,5.29,2.3,3.839100296651,4.6,85.3,May
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,40.26116180419922,144420500,5.25,2.3,3.839100296651,4.6,85.3,May
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,40.070899963378906,109869100,5.25,2.3,3.839100296651,4.6,85.3,May
2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,40.39956283569336,104961700,5.24,2.3,3.839100296651,4.6,85.3,May
2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,40.659019470214844,112831400,5.24,2.3,3.839100296651,4.6,85.3,May
2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,40.69361114501953,98029100,5.23,2.3,3.839100296651,4.6,85.3,May
2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,40.50334548950195,119220600,5.25,2.3,3.839100296651,4.6,85.3,May
2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,39.9238395690918,206268600,5.24,2.3,3.839100296651,4.6,85.3,May
2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,40.17466735839844,87143200,5.29,2.3,3.839100296651,4.6,85.3,May
2007-05-29,46.5,46.86000061035156,46.40999984741211,46.810001373291016,40.486026763916016,99702400,5.29,2.3,3.839100296651,4.6,85.3,May
2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,40.81470489501953,132036500,5.25,2.3,3.839100296651,4.6,85.3,May
2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,41.00498580932617,109457700,5.28,2.3,3.839100296651,4.6,85.3,May
2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,41.03092575073242,125089800,5.23,2.3,3.839100296651,4.6,85.3,Jun
2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,41.15201187133789,64782700,5.24,2.3,3.839100296651,4.7,90.4,Jun
2007-06-05,47.45000076293945,47.58000183105469,47.0,47.58000183105469,41.15201187133789,151160400,5.19,2.3,3.839100296651,4.7,90.4,Jun
2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,40.710914611816406,183166500,5.25,2.3,3.839100296651,4.7,90.4,Jun
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,40.07954025268555,221373300,5.25,2.3,3.839100296651,4.7,90.4,Jun
2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,40.57254409790039,177587800,5.26,2.3,3.839100296651,4.7,90.4,Jun
2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,40.49467849731445,97100400,5.27,2.3,3.839100296651,4.7,90.4,Jun
2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,40.252506256103516,153967700,5.26,2.3,3.839100296651,4.7,90.4,Jun
2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,40.69361114501953,147985300,5.26,2.3,3.839100296651,4.7,90.4,Jun
2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,40.96171188354492,101531900,5.28,2.3,3.839100296651,4.7,90.4,Jun
2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,41.33999252319336,100378400,5.26,2.3,3.839100296651,4.7,90.4,Jun
2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,41.34864807128906,75713200,5.23,2.3,3.839100296651,4.7,90.4,Jun
2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,41.33999252319336,109621300,5.21,2.3,3.839100296651,4.7,90.4,Jun
2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,40.950462341308594,161889500,5.27,2.3,3.839100296651,4.7,90.4,Jun
2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,41.322669982910156,143181300,5.26,2.3,3.839100296651,4.7,90.4,Jun
2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,40.93318176269531,153328700,5.24,2.3,3.839100296651,4.7,90.4,Jun
2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,40.76007843017578,136602600,5.29,2.3,3.839100296651,4.7,90.4,Jun
2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,40.52634048461914,128211900,5.25,2.3,3.839100296651,4.7,90.4,Jun
2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,41.149566650390625,141196200,5.26,2.3,3.839100296651,4.7,90.4,Jun
2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,41.132259368896484,116546300,5.26,2.3,3.839100296651,4.7,90.4,Jun
2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,41.20149612426758,124794700,5.31,2.3,3.839100296651,4.7,90.4,Jun
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,41.57371139526367,80863100,5.31,2.5,3.839100296651,4.6,83.4,Jul
2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,41.81606674194336,34803300,5.24,2.5,3.839100296651,4.6,83.4,Jul
2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,42.1190071105957,73588500,5.25,2.5,3.839100296651,4.6,83.4,Jul
2007-07-06,48.709999084472656,48.90999984741211,48.5,48.86000061035156,42.292118072509766,65804300,5.22,2.5,3.839100296651,4.6,83.4,Jul
2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,42.318092346191406,66768800,5.22,2.5,3.839100296651,4.6,83.4,Jul
2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,41.963218688964844,104383100,5.24,2.5,3.839100296651,4.6,83.4,Jul
2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,42.24885177612305,99637600,5.24,2.5,3.839100296651,4.6,83.4,Jul
2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,42.89803695678711,107667100,5.26,2.5,3.839100296651,4.6,83.4,Jul
2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,43.192344665527344,74232200,5.25,2.5,3.839100296651,4.6,83.4,Jul
2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,49.849998474121094,43.1490478515625,77799500,5.32,2.5,3.839100296651,4.6,83.4,Jul
2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,43.47797393798828,124833700,5.28,2.5,3.839100296651,4.6,83.4,Jul
2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,43.426025390625,144915900,5.26,2.5,3.839100296651,4.6,83.4,Jul
2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,43.55586624145508,116563800,5.25,2.5,3.839100296651,4.6,83.4,Jul
2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,43.322181701660156,163721300,5.25,2.5,3.839100296651,4.6,83.4,Jul
2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,43.339481353759766,107464100,5.26,2.5,3.839100296651,4.6,83.4,Jul
2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,49.33000183105469,42.69894790649414,175496200,5.25,2.5,3.839100296651,4.6,83.4,Jul
2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,42.75954055786133,170258700,5.32,2.5,3.839100296651,4.6,83.4,Jul
2007-07-26,49.060001373291016,49.470001220703125,48.04999923706055,48.97999954223633,42.395999908447266,318522000,5.28,2.5,3.839100296651,4.6,83.4,Jul
2007-07-27,48.88999938964844,49.119998931884766,47.9900016784668,47.9900016784668,41.5390625,246387600,5.25,2.5,3.839100296651,4.6,83.4,Jul
2007-07-30,48.220001220703125,48.72999954223633,47.95000076293945,48.54999923706055,42.023807525634766,166517200,5.29,2.5,3.839100296651,4.6,83.4,Jul
2007-07-31,48.970001220703125,48.9900016784668,47.43000030517578,47.529998779296875,41.14090347290039,260224500,5.28,2.5,3.839100296651,4.6,83.4,Jul
2007-08-01,47.38999938964844,47.93000030517578,46.97999954223633,47.900001525878906,41.461177825927734,301153900,5.3,2.5,3.839100296651,4.6,83.4,Aug
2007-08-02,47.93000030517578,48.43000030517578,47.790000915527344,48.34000015258789,41.8420295715332,177369900,5.24,2.5,3.839100296651,4.7,83.4,Aug
2007-08-03,48.25,48.310001373291016,47.150001525878906,47.41999816894531,41.045677185058594,166048400,5.24,2.5,3.839100296651,4.7,83.4,Aug
2007-08-06,47.470001220703125,48.02000045776367,47.029998779296875,47.970001220703125,41.52174758911133,190869100,5.26,2.5,3.839100296651,4.7,83.4,Aug
2007-08-07,47.880001068115234,48.619998931884766,47.47999954223633,48.310001373291016,41.81606674194336,167109700,5.26,2.5,3.839100296651,4.7,83.4,Aug
2007-08-08,48.5099983215332,49.060001373291016,48.400001525878906,48.84000015258789,42.274803161621094,164831200,5.27,2.5,3.839100296651,4.7,83.4,Aug
2007-08-09,48.189998626708984,48.970001220703125,47.689998626708984,47.709999084472656,41.296714782714844,242418200,5.41,2.5,3.839100296651,4.7,83.4,Aug
2007-08-10,47.20000076293945,47.83000183105469,46.630001068115234,47.279998779296875,40.92451095581055,247006400,4.68,2.5,3.839100296651,4.7,83.4,Aug
2007-08-13,47.68000030517578,47.880001068115234,47.47999954223633,47.599998474121094,41.20149612426758,116935100,4.81,2.5,3.839100296651,4.7,83.4,Aug
2007-08-14,47.70000076293945,47.7400016784668,46.72999954223633,46.790000915527344,40.50038146972656,153529800,4.54,2.5,3.839100296651,4.7,83.4,Aug
2007-08-15,46.68000030517578,47.09000015258789,45.810001373291016,45.900001525878906,39.730018615722656,214854100,4.71,2.5,3.839100296651,4.7,83.4,Aug
2007-08-16,45.529998779296875,45.90999984741211,44.38999938964844,45.45000076293945,39.34050750732422,362468700,4.97,2.5,3.839100296651,4.7,83.4,Aug
2007-08-17,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,40.08489227294922,223246600,4.91,2.5,3.839100296651,4.7,83.4,Aug
2007-08-20,46.4900016784668,46.720001220703125,46.08000183105469,46.529998779296875,40.275333404541016,144715100,5.03,2.5,3.839100296651,4.7,83.4,Aug
2007-08-21,46.47999954223633,47.130001068115234,46.38999938964844,47.02000045776367,40.699462890625,115027200,4.89,2.5,3.839100296651,4.7,83.4,Aug
2007-08-22,47.380001068115234,47.70000076293945,47.27000045776367,47.65999984741211,41.25342559814453,115814100,4.77,2.5,3.839100296651,4.7,83.4,Aug
2007-08-23,47.790000915527344,47.849998474121094,47.22999954223633,47.529998779296875,41.14090347290039,118663400,4.88,2.5,3.839100296651,4.7,83.4,Aug
2007-08-24,47.380001068115234,48.22999954223633,47.31999969482422,48.20000076293945,41.72085189819336,88189200,5.11,2.5,3.839100296651,4.7,83.4,Aug
2007-08-27,48.060001373291016,48.20000076293945,47.84000015258789,47.880001068115234,41.44386672973633,72490400,5.27,2.5,3.839100296651,4.7,83.4,Aug
2007-08-28,47.599998474121094,47.70000076293945,46.709999084472656,46.7400016784668,40.457096099853516,106024800,5.3,2.5,3.839100296651,4.7,83.4,Aug
2007-08-29,47.04999923706055,48.119998931884766,47.04999923706055,48.08000183105469,41.61697769165039,113201000,5.0,2.5,3.839100296651,4.7,83.4,Aug
2007-08-30,47.83000183105469,48.7400016784668,47.75,48.33000183105469,41.83338928222656,138930000,5.0,2.5,3.839100296651,4.7,83.4,Aug
2007-08-31,48.86000061035156,49.060001373291016,48.61000061035156,48.869998931884766,42.300785064697266,94687200,4.96,2.5,3.839100296651,4.7,83.4,Aug
2007-09-04,48.93000030517578,50.0,48.90999984741211,49.68000030517578,43.00190353393555,98480900,5.22,2.5,3.839100296651,4.7,80.9,Sep
2007-09-05,49.560001373291016,49.650001525878906,48.869998931884766,49.18000030517578,42.56909942626953,114049300,5.18,2.5,3.839100296651,4.7,80.9,Sep
2007-09-06,49.22999954223633,49.36000061035156,48.810001373291016,49.13999938964844,42.534488677978516,99222600,4.98,2.5,3.839100296651,4.7,80.9,Sep
2007-09-07,48.529998779296875,48.599998474121094,47.95000076293945,48.22999954223633,41.7468147277832,152438000,4.86,2.5,3.839100296651,4.7,80.9,Sep
2007-09-10,48.619998931884766,48.75,47.810001373291016,48.20000076293945,41.72085189819336,125199400,5.07,2.5,3.839100296651,4.7,80.9,Sep
2007-09-11,48.5099983215332,48.9900016784668,48.43000030517578,48.93000030517578,42.35271453857422,103064500,5.06,2.5,3.839100296651,4.7,80.9,Sep
2007-09-12,48.84000015258789,49.369998931884766,48.779998779296875,48.939998626708984,42.36138153076172,93993400,5.18,2.5,3.839100296651,4.7,80.9,Sep
2007-09-13,49.290000915527344,49.349998474121094,48.939998626708984,49.18000030517578,42.56909942626953,80807500,5.09,2.5,3.839100296651,4.7,80.9,Sep
2007-09-14,48.79999923706055,49.310001373291016,48.72999954223633,49.220001220703125,42.603736877441406,99801200,5.25,2.5,3.839100296651,4.7,80.9,Sep
2007-09-17,49.0,49.099998474121094,48.59000015258789,48.810001373291016,42.24885177612305,84882300,5.33,2.5,3.839100296651,4.7,80.9,Sep
2007-09-18,49.09000015258789,50.08000183105469,48.83000183105469,50.040000915527344,43.313507080078125,151452100,4.92,2.5,3.839100296651,4.7,80.9,Sep
2007-09-19,50.290000915527344,50.59000015258789,49.97999954223633,50.16999816894531,43.426025390625,127025800,4.74,2.5,3.839100296651,4.7,80.9,Sep
2007-09-20,50.060001373291016,50.2599983215332,49.91999816894531,50.029998779296875,43.30484390258789,109970600,4.77,2.5,3.839100296651,4.7,80.9,Sep
2007-09-21,50.279998779296875,50.52000045776367,50.0099983215332,50.36000061035156,43.613155364990234,86829500,4.76,2.5,3.839100296651,4.7,80.9,Sep
2007-09-24,50.4900016784668,50.959999084472656,50.33000183105469,50.59000015258789,43.81235885620117,107226800,4.74,2.5,3.839100296651,4.7,80.9,Sep
2007-09-25,50.41999816894531,51.06999969482422,50.36000061035156,51.06999969482422,44.22801208496094,101102200,4.82,2.5,3.839100296651,4.7,80.9,Sep
2007-09-26,51.36000061035156,51.5099983215332,51.119998931884766,51.31999969482422,44.44454574584961,96124600,4.88,2.5,3.839100296651,4.7,80.9,Sep
2007-09-27,51.619998931884766,51.650001525878906,51.36000061035156,51.58000183105469,44.669715881347656,73423200,4.93,2.5,3.839100296651,4.7,80.9,Sep
2007-09-28,51.540000915527344,51.68000030517578,51.18000030517578,51.40999984741211,44.52251052856445,75546000,4.58,2.5,3.839100296651,4.7,80.9,Sep
2007-10-01,51.45000076293945,52.15999984741211,51.380001068115234,52.0,45.033443450927734,100404100,4.92,2.5,3.839100296651,4.7,80.9,Oct
2007-10-02,52.040000915527344,52.060001373291016,51.720001220703125,52.0099983215332,45.04209899902344,71046000,4.78,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-03,51.84000015258789,52.06999969482422,51.5,51.650001525878906,44.73033905029297,106785000,4.68,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-04,51.75,51.83000183105469,51.34000015258789,51.77000045776367,44.8342399597168,84129300,4.74,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-05,52.16999816894531,52.900001525878906,52.060001373291016,52.81999969482422,45.743587493896484,115674700,4.77,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-08,52.79999923706055,53.15999984741211,52.709999084472656,53.150001525878906,46.02938461303711,63022400,4.77,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-09,53.27000045776367,53.45000076293945,53.029998779296875,53.380001068115234,46.22855758666992,93965600,4.91,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-10,53.38999938964844,53.56999969482422,53.209999084472656,53.5099983215332,46.34114074707031,91777500,4.52,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-11,53.790000915527344,53.939998626708984,52.279998779296875,52.65999984741211,45.605018615722656,239786700,4.75,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-12,52.900001525878906,53.540000915527344,52.79999923706055,53.529998779296875,46.358463287353516,131676000,4.75,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-15,53.61000061035156,53.709999084472656,52.70000076293945,53.119998931884766,46.003379821777344,121578700,4.81,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-16,52.790000915527344,53.279998779296875,52.68000030517578,52.869998931884766,45.786888122558594,193676600,4.68,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-17,53.619998931884766,53.65999984741211,52.68000030517578,53.54999923706055,46.37578201293945,183985200,4.7,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-18,53.33000183105469,53.88999938964844,53.119998931884766,53.779998779296875,46.57497787475586,144491200,4.69,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-19,53.77000045776367,53.77000045776367,52.38999938964844,52.439998626708984,45.41450119018555,245111500,4.77,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-22,52.15999984741211,53.119998931884766,52.02000045776367,53.06999969482422,45.96010971069336,207052100,4.71,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-23,53.61000061035156,54.209999084472656,53.34000015258789,54.18000030517578,46.921363830566406,162360600,4.67,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-24,53.7400016784668,53.939998626708984,52.599998474121094,53.77000045776367,46.56630325317383,298293400,4.74,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-25,53.88999938964844,53.97999954223633,52.75,53.04999923706055,45.94278335571289,233833100,4.86,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-26,54.08000183105469,54.20000076293945,53.439998626708984,53.93000030517578,46.704872131347656,146690300,4.8,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-29,54.189998626708984,54.33000183105469,53.84000015258789,54.150001525878906,46.895416259765625,101896600,4.84,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-30,53.939998626708984,54.560001373291016,53.900001525878906,54.2599983215332,46.99067306518555,114616600,4.78,-1.7,3.839100296651,4.7,76.1,Oct
2007-10-31,54.470001220703125,55.06999969482422,54.040000915527344,55.029998779296875,47.65752029418945,148431900,4.6,-1.7,3.839100296651,4.7,76.1,Oct
2007-11-01,54.68000030517578,54.77000045776367,53.970001220703125,54.0,46.7654914855957,181974200,4.59,-1.7,3.839100296651,4.7,76.1,Nov
2007-11-02,54.41999816894531,54.54999923706055,53.599998474121094,54.41999816894531,47.129234313964844,217882900,4.28,-1.7,3.839100296651,5.0,75.5,Nov
2007-11-05,53.86000061035156,54.400001525878906,53.59000015258789,54.06999969482422,46.82611846923828,150588900,4.29,-1.7,3.839100296651,5.0,75.5,Nov
